stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type
3403,,"Braybrooke St after Masterman St",, -35.244701, 149.099701,,,0
3404,,"City Bus Stn Plt 3",, -35.278736, 149.130508,,,0
3405,,"City Bus Stn Plt 4",, -35.278542, 149.130096,,,0
3406,,"City Bus Stn Plt 5",, -35.278507, 149.129700,,,0
3407,,"Braybrooke St after Baytte St",, -35.244301, 149.099792,,,0
3408,,"Thynne St after Paget St",, -35.243500, 149.098297,,,0
3409,,"City Bus Stn Plt 7",, -35.278450, 149.130386,,,0
3410,,"City Bus Stn Plt 8",, -35.277767, 149.130615,,,0
3411,,"Thynne St after Watkins St",, -35.243301, 149.098297,,,0
3412,,"Thynne St after Slowey Pl",, -35.239929, 149.097244,,,0
3413,,"City Bus Stn Plt 9",, -35.278332, 149.130707,,,0
3414,,"Thynne St after Lampard Cct",, -35.239601, 149.096786,,,0
3415,,"King Edward Tce before  Bowen Dr",, -35.301601, 149.135376,,,0
3416,,"King Edward Tce after Bowen Dr",, -35.301197, 149.134384,,,0
3424,,"Milne Bay Rd 2nd after General Bridges Rd",, -35.292652, 149.163208,,,0
3428,,"Aspinall St 2nd after Negus Cr",, -35.231117, 149.155273,,,0
3430,,"Aspinall St after Negus Cr",, -35.230572, 149.157745,,,0
3431,,"McCaughey St after Barry Dr",, -35.272812, 149.122360,,,0
3434,,"Ginninderra Dr after Archdall St",, -35.199577, 149.018661,,,0
3437,,"Archall St after Cashion Ct",, -35.202045, 149.015656,,,0
3438,,"Archdall St after Pommeroy St",, -35.202290, 149.015915,,,0
3439,,"Vowels Cr before Purdie St TAFE",, -35.250080, 149.095917,,,0
3440,,"Vowles Cr after Purdie St  Bruce CIT",, -35.250053, 149.095718,,,0
3441,,"College St CISAC",, -35.242912, 149.074509,,,0
3442,,"College St opp CISAC",, -35.243080, 149.075043,,,0
3443,,"Lance Hill Av after Santry Pl",, -35.196800, 149.021790,,,0
3444,,"Lance Hill Av before Fairlight St",, -35.195213, 149.020264,,,0
3459,,"Watkin St after Thynne St",, -35.244961, 149.095490,,,0
3460,,"Watkin St after Battye St",, -35.245445, 149.095276,,,0
3462,,"Akuna St before Bunda St",, -35.281254, 149.133606,,,0
3467,,"Molonglo Dr Brindabella Business Park",, -35.315044, 149.190308,,,0
3469,,"Brindabella Cct",, -35.313168, 149.190277,,,0
3471,,"Brindabella Cct Brindabella Business Pk",, -35.310963, 149.188354,,,0
3473,,"Fairbairn Av after War Memorial Service Rd",, -35.282612, 149.150040,,,0
3474,,"Fairbairn Av after Creswell St",, -35.282707, 149.148727,,,0
3476,,"Aspinall St after Antill St",, -35.229092, 149.165466,,,0
3477,,"Northcott Dr before Tobruk Rd",, -35.290554, 149.164429,,,0
3486,,"Liversidge St after Garran Rd",, -35.282188, 149.120972,,,0
3487,,"Liversidge after Ellery Cr",, -35.282471, 149.120895,,,0
4005,,"Haydon Dr opp Radford College",, -35.242821, 149.090759,,,0
4006,,"College St Radford College",, -35.242519, 149.088547,,,0
4007,,"Haydon Dr after University Dr",, -35.237503, 149.090790,,,0
4008,,"Haydon Dr Fern Hill Park",, -35.237835, 149.090973,,,0
4009,,"Baldwin Dr after Ginninderra Dr",, -35.231823, 149.092880,,,0
4010,,"Baldwin Dr before Ginninderra Dr",, -35.231789, 149.093048,,,0
4011,,"Maribyrnong Av from Baldwin Dr",, -35.229858, 149.096649,,,0
4012,,"Baldwin Dr after 2nd Maribyrnong Av",, -35.230011, 149.094543,,,0
4013,,"Maribyrnong Av before Baldwin Dr",, -35.230175, 149.096725,,,0
4014,,"Maribyrnong Av after Diamantina Cr",, -35.231762, 149.099060,,,0
4015,,"Maribyrnong Av before 2nd Alberga St",, -35.232132, 149.099396,,,0
4016,,"Maribyrnong Av opp Gwydir Square",, -35.233509, 149.102859,,,0
4017,,"Maribyrnong Av Gywdir Square",, -35.233650, 149.102722,,,0
4018,,"Maribyrnong Av after 2nd Diamantina Cr",, -35.232414, 149.107895,,,0
4019,,"Maribyrnong Av after Daintree Cr",, -35.232567, 149.107773,,,0
4020,,"Maribyrnong Av before Wakool Cct",, -35.231194, 149.110199,,,0
4021,,"Maribyrnong Av before Daintree Cr",, -35.231113, 149.110519,,,0
4022,,"Maribyrnong Av before Campaspe Cct",, -35.229481, 149.111206,,,0
4023,,"Maribyrnong Av after Warrego Cct",, -35.229359, 149.111374,,,0
4024,,"Maribyrnong Av after Campaspe Cct",, -35.226940, 149.111115,,,0
4025,,"Maribyrnong Av after Greenough Cct",, -35.227108, 149.111267,,,0
4026,,"Maribyrnong Av before Tyrell Cct",, -35.224026, 149.110916,,,0
4027,,"Maribyrnong Av before Ashburton St",, -35.224243, 149.111038,,,0
4028,,"Maribyrnong Av before Staaten Cr",, -35.221241, 149.111160,,,0
4029,,"Maribyrnong Av after Moruya Cct",, -35.221306, 149.111282,,,0
4030,,"Maribyrnong Av after Staaten Cr",, -35.218998, 149.110870,,,0
4031,,"Maribyrnong Av between Yarra St",, -35.219120, 149.111069,,,0
4032,,"Maribyrnong Av 2nd after Staaten Cr",, -35.217720, 149.109131,,,0
4033,,"Maribyrnong Av before Onkaparinga Cr East Entry",, -35.217548, 149.108826,,,0
4034,,"Maribyrnong Av before 2nd Staaten Cr",, -35.218605, 149.105133,,,0
4035,,"Maribyrnong Av before Onkaparinga Cr West Entry",, -35.218433, 149.105255,,,0
4036,,"Maribyrnong Av Kaleen Village",, -35.219448, 149.102951,,,0
4037,,"Maribyrnong Av opp Kaleen Village",, -35.219273, 149.103165,,,0
4038,,"Maribyrnong Av after Georgina Cr",, -35.219913, 149.101608,,,0
4039,,"Maribyrnong Av before Callabonna St",, -35.220013, 149.101105,,,0
4040,,"Chuculba Cr before Baldwin Dr",, -35.218506, 149.098038,,,0
4041,,"Chuculba Cr after Baldwin Dr",, -35.218426, 149.097946,,,0
4042,,"Chuculba Cr after Sculptor St",, -35.216209, 149.099838,,,0
4043,,"Chuculba Cr after Canopus Cr",, -35.215996, 149.099777,,,0
4044,,"Chuculba Cr before Lenehan St",, -35.213749, 149.101532,,,0
4045,,"Chuculba Cr before Spica St",, -35.213734, 149.101364,,,0
4046,,"Chuculba Cr before 2nd Antares Cr",, -35.211193, 149.102036,,,0
4047,,"Chuculba Cr after 2nd Spica St",, -35.211216, 149.101898,,,0
4048,,"Chuculba Cr after Nyawi Pl",, -35.210209, 149.099518,,,0
4049,,"Chuculba Cr before Fornax St",, -35.210281, 149.099380,,,0
4050,,"Chuculba Cr after 2nd Mirrabucca Cr",, -35.208927, 149.095505,,,0
4051,,"Chuculba Cr after Fornax St",, -35.208920, 149.095886,,,0
4052,,"Chuculba Cr after Buriga St",, -35.209721, 149.093506,,,0
4053,,"Chuculba Cr between Centaurus St",, -35.209858, 149.093475,,,0
4054,,"Canopus Cr after Achernar Cl",, -35.212593, 149.091156,,,0
4055,,"Canopus Cr before Balamara St",, -35.212677, 149.091049,,,0
4056,,"Canopus Cr opp Giralang PS",, -35.212971, 149.094177,,,0
4057,,"Canopus Cr Giralang PS",, -35.212940, 149.094742,,,0
4058,,"Canopus Cr before Hirst Pl",, -35.213879, 149.096680,,,0
4059,,"Canopus Cr after 2nd Tucana St",, -35.214531, 149.096558,,,0
4060,,"Canopus Cr after Hirst Pl",, -35.215973, 149.098145,,,0
4061,,"Canopus Cr after Tucana St",, -35.215961, 149.097809,,,0
4062,,"John Cleland Cr after Coulter Dr",, -35.226219, 149.058167,,,0
4063,,"John Cleland Cr after 2nd Tattersall Cr",, -35.225964, 149.058502,,,0
4064,,"John Cleland Cr after Connah St",, -35.224728, 149.054993,,,0
4065,,"John Cleland Cr after Tattersall Cr",, -35.224789, 149.055145,,,0
4066,,"John Cleland Cr 2nd after Connah St",, -35.222824, 149.054886,,,0
4067,,"John Cleland Cr before Twelvetrees Cr",, -35.222748, 149.055023,,,0
4068,,"John Cleland Cr before Ginninderra Dr",, -35.221539, 149.054337,,,0
4069,,"John Cleland Cr after Ginninderra Dr",, -35.221161, 149.054337,,,0
4070,,"Copland Dr after Ginninderra Dr",, -35.218765, 149.053970,,,0
4071,,"Copland Dr after Carlile St",, -35.218605, 149.054245,,,0
4072,,"Copland Dr Copland College",, -35.212429, 149.060699,,,0
4073,,"Copland Dr opp Copland College",, -35.212715, 149.060715,,,0
4074,,"Copland Dr after McEachern Cr",, -35.209751, 149.061172,,,0
4075,,"Copland Dr 2nd after Meagher Pl",, -35.209736, 149.061356,,,0
4076,,"Copland Dr before 2nd McEachern Cr",, -35.208199, 149.063049,,,0
4077,,"Copland Dr after Meagher Pl",, -35.208370, 149.062958,,,0
4078,,"Alpen St after Clifford Cr",, -35.206310, 149.064545,,,0
4079,,"Alpen St after Baddeley Cr",, -35.206257, 149.064697,,,0
4080,,"Baddeley Cr after Colborne Pl",, -35.204861, 149.063690,,,0
4081,,"Baddeley Cr after Broadby Cl",, -35.205051, 149.063766,,,0
4082,,"Baddeley St after Hancock St",, -35.202835, 149.065277,,,0
4083,,"Baddeley Cr after Garrard St",, -35.202595, 149.065674,,,0
4084,,"Baddeley Cr after 2nd Hancock St",, -35.200623, 149.065994,,,0
4085,,"Baddeley Cr after 2nd Crofts Cr",, -35.200134, 149.065826,,,0
4086,,"Baddeley Cr after Blumental Pl",, -35.199291, 149.063354,,,0
4087,,"Baddeley Cr after Kingsford Smith Dr",, -35.199276, 149.062805,,,0
4088,,"Belconnen Wy after Coulter Dr",, -35.243748, 149.055008,,,0
4089,,"Kingsford Smith Dr after Magrath Cr",, -35.197792, 149.060562,,,0
4090,,"Kingsford Smith Dr after O'Neill St",, -35.197510, 149.060593,,,0
4091,,"Kingsford Smith Dr opp Spence Shops",, -35.194782, 149.060623,,,0
4092,,"Kingsford Smith Dr Spence Shops",, -35.194954, 149.060730,,,0
4093,,"Clarey Cr after Clark Cl",, -35.194771, 149.063766,,,0
4094,,"Clarey Cr after Dunkley Pl",, -35.194878, 149.063736,,,0
4095,,"Clarey Cr after Healy St",, -35.196796, 149.065964,,,0
4096,,"Clarey Cr after Curley St",, -35.196659, 149.065826,,,0
4097,,"Clarey Cr after 2nd Healy St",, -35.197685, 149.068756,,,0
4098,,"Clarey Cr after Douglass St",, -35.197842, 149.068756,,,0
4099,,"Owen Dixon Dr after Clarey Cr",, -35.197090, 149.070541,,,0
4101,,"Owen Dixon Dr before Clarey Cr",, -35.197243, 149.070648,,,0
4102,,"Owen Dixon Dr 2nd after Clarey Cr",, -35.198647, 149.072754,,,0
4103,,"Owen Dixon Dr after Douglass St",, -35.198639, 149.072571,,,0
4104,,"Copland after Owen Dixon Dr",, -35.200394, 149.072739,,,0
4105,,"Copland Dr after Don Pl",, -35.200283, 149.072708,,,0
4106,,"Owen Dixon Dr opp McKellar Soccer Club",, -35.211864, 149.084610,,,0
4111,,"Clancy St Evatt Shops",, -35.209103, 149.073242,,,0
4112,,"Clancy St opp Evatt Shops",, -35.209267, 149.073181,,,0
4113,,"Heydon Cr Evatt Primary School",, -35.207436, 149.075165,,,0
4114,,"Heydon Cr opp Evatt Primary School",, -35.207771, 149.074982,,,0
4115,,"Heydon Cr after 2nd Kevin St",, -35.207409, 149.079605,,,0
4116,,"Heydon Cr after Owen Dixon",, -35.207520, 149.079971,,,0
4119,,"William Webb Dr after Owen Dixon Dr",, -35.210133, 149.081863,,,0
4120,,"William Webb Dr before Owen Dixon Dr",, -35.210068, 149.081802,,,0
4121,,"William Webb Dr before Jeanne Young Cct",, -35.211777, 149.081375,,,0
4122,,"William Webb Dr after 2nd Rohan Rivett Cr",, -35.211563, 149.081360,,,0
4123,,"William Webb Dr & Rohan Rivett Cr",, -35.213146, 149.079086,,,0
4124,,"William Webb Dr after 2nd Sproule Cct",, -35.213062, 149.079132,,,0
4125,,"William Webb Dr after Rohan Rivett Cr",, -35.212910, 149.076569,,,0
4126,,"William Webb Dr after Sproule Cct",, -35.212830, 149.076645,,,0
4127,,"William Webb Dr after Clancy St",, -35.213566, 149.072968,,,0
4128,,"William Webb Dr after Dumas St",, -35.213329, 149.073181,,,0
4129,,"Dumas St after Baume Cr",, -35.214687, 149.073242,,,0
4130,,"Dumas St before Vagabond Cr",, -35.215084, 149.073441,,,0
4131,,"Dumas St McKellar Shops",, -35.217426, 149.073883,,,0
4132,,"Dumas St opp McKellar Shops",, -35.217510, 149.073715,,,0
4133,,"Dumas St between Grover Cr",, -35.219521, 149.072159,,,0
4134,,"Dumas St after Buggy Cr",, -35.219425, 149.072067,,,0
4135,,"Dumas St after Grover Cr",, -35.222210, 149.073166,,,0
4136,,"Dumas St after 2nd Bean Cr",, -35.222305, 149.073059,,,0
4137,,"Dumas St before Slessor Cr",, -35.222149, 149.074631,,,0
4138,,"Dumas St after Bean Cr",, -35.222317, 149.074539,,,0
4139,,"Dumas St after Slessor Cr",, -35.220806, 149.076080,,,0
4140,,"Dumas St after Burns Cct",, -35.220890, 149.076172,,,0
4141,,"Dumas St 2nd after Slessor Cr",, -35.219704, 149.078461,,,0
4142,,"Dumas St after William Slim Dr",, -35.219852, 149.078705,,,0
4143,,"Aikman Dr opp UC",, -35.238232, 149.076889,,,0
4144,,"Aikman Dr before Townsend Pl",, -35.237503, 149.076920,,,0
4145,,"Emu Bank McDonalds",, -35.239750, 149.074661,,,0
4146,,"Emu Bank opp McDonalds",, -35.239590, 149.075058,,,0
4147,,"Tillyard Dr McDonalds",, -35.205780, 149.035110,,,0
4148,,"Tillyard Dr opp Charnwood Shops",, -35.205978, 149.035202,,,0
4149,,"Tillyard Dr after Covington Cr",, -35.204620, 149.038177,,,0
4150,,"Tillyard Dr after Blackwell Cct",, -35.204819, 149.038254,,,0
4151,,"Tillyard Dr after McDougall St",, -35.202232, 149.041641,,,0
4152,,"Tillyard Dr after Crawford Cr",, -35.202374, 149.041595,,,0
4153,,"Tillyard Dr after Sadleir Pl",, -35.200459, 149.043045,,,0
4154,,"Tillyard Dr before Sadleir Pl",, -35.200397, 149.043274,,,0
4155,,"Spalding St after Tillyard Dr",, -35.199291, 149.046677,,,0
4156,,"Spalding St after Flierl Pl",, -35.199371, 149.046906,,,0
4157,,"Spalding St after Schwartz Pl",, -35.201366, 149.049652,,,0
4158,,"Spalding St before Schwarz Pl",, -35.201263, 149.049530,,,0
4159,,"Spalding St after Jacob Pl",, -35.203274, 149.050293,,,0
4160,,"Spalding St after Kingsford Smith Dr",, -35.203426, 149.050293,,,0
4161,,"Alfred Hill Dr after Carandini St",, -35.206615, 149.052109,,,0
4162,,"Alfred Hill Dr after Henslowe Pl",, -35.206711, 149.051971,,,0
4163,,"Alfred Hill Dr after Bishop Pl",, -35.206657, 149.054474,,,0
4164,,"Alfred Hill Dr underpass Mt Rogers PS",, -35.206764, 149.054321,,,0
4165,,"Alfred Hill Dr after Les Gallienne St",, -35.208412, 149.057297,,,0
4166,,"Alfred Hill Dr Mt Rogers Primary",, -35.208488, 149.056931,,,0
4167,,"Alfred Hill Dr after Crossley Cl",, -35.206841, 149.058807,,,0
4168,,"Alfred Hill Dr after Levy Place",, -35.206295, 149.059097,,,0
4169,,"Alpen St before Clifford Cr",, -35.205425, 149.061539,,,0
4170,,"Alpen St after 2nd Clifford Cr",, -35.205471, 149.061310,,,0
4171,,"Moynihan St after Copland Dr",, -35.214546, 149.061783,,,0
4172,,"Moynihan St after Fitzhardinge Cr",, -35.215012, 149.063446,,,0
4173,,"Moynihan St after Ligertwood St",, -35.214855, 149.064590,,,0
4174,,"Moynihan St 2nd after De Lissa St",, -35.214924, 149.065674,,,0
4175,,"Moynihan St Miles Franklin Primary School",, -35.214249, 149.067245,,,0
4176,,"Moynihan St after De Lissa St",, -35.214264, 149.067688,,,0
4177,,"Moynihan St after Macdowell St",, -35.214359, 149.070084,,,0
4178,,"Moynihan St after William Webb Dr",, -35.214790, 149.070541,,,0
4179,,"William Webb Dr after Callaghan St",, -35.216389, 149.069946,,,0
4180,,"William Webb Dr before Callaghan St",, -35.216568, 149.069534,,,0
4181,,"William Webb Dr before Ginninderra Dr",, -35.219883, 149.069870,,,0
4182,,"William Webb Dr after Ginninderra Dr",, -35.219975, 149.069809,,,0
4188,,"Haydon Dr after College St",, -35.241360, 149.090073,,,0
4189,,"Southern Cross Dr after Ross Smith Cr",, -35.228981, 149.040695,,,0
4190,,"Southern Cross Dr after Kingsford Smith Dr",, -35.228657, 149.040558,,,0
4191,,"Kingsford Smith Dr after Southern Cross",, -35.225773, 149.036331,,,0
4192,,"Kingsford Smith Dr before Southern Cross Dr",, -35.226322, 149.036179,,,0
4193,,"Kingsford Smith Dr 2nd after Southern Cross",, -35.224266, 149.037964,,,0
4194,,"Kingsford Smith Dr after Krefft Cr",, -35.223541, 149.039093,,,0
4195,,"Kingsford Smith Dr after O'Loghlen St",, -35.219612, 149.041336,,,0
4196,,"Kingsford Smith Dr after Ginninderra Dr",, -35.219067, 149.042252,,,0
4197,,"Companion Cr after Kingsford Smith Dr",, -35.213219, 149.045258,,,0
4198,,"Companion Cr after Dolling Cr",, -35.213112, 149.045288,,,0
4199,,"Companion Cr after Vickers Cr",, -35.211349, 149.042786,,,0
4200,,"Companion Cr after Millard Pl",, -35.211979, 149.043427,,,0
4201,,"Companion Cr after Meiklejohn Pl",, -35.208439, 149.042160,,,0
4202,,"Companion Cr after 2nd Nulsen Cct",, -35.208279, 149.042145,,,0
4203,,"Companion Cr after Noble Pl",, -35.208813, 149.039322,,,0
4204,,"Companion Cr after Ginninderra Dr",, -35.209305, 149.038452,,,0
4205,,"Lhotsky St opp Charnwood Shops",, -35.205868, 149.033051,,,0
4206,,"Lhotsky St Charnwood Shops",, -35.205486, 149.032501,,,0
4207,,"Lhotsky St after Florey Dr",, -35.203022, 149.027649,,,0
4208,,"Lhotsky St after Cartwright St",, -35.203167, 149.027878,,,0
4209,,"Lhotsky St before Sport Wy",, -35.201019, 149.027161,,,0
4210,,"Lhotsky St after Pringle St",, -35.201275, 149.027298,,,0
4211,,"Lhotsky St after Townson Cr",, -35.199127, 149.030762,,,0
4212,,"Lhotsky St after McCarthy Pl",, -35.199314, 149.030609,,,0
4213,,"Lhotsky St after McQuade Cl",, -35.197021, 149.033859,,,0
4214,,"Lhotsky St after Berghofer Ct",, -35.197262, 149.033630,,,0
4215,,"Lhotsky St after 2nd Townson Cr",, -35.195778, 149.035248,,,0
4216,,"Lhotsky St after Sly Pl",, -35.196033, 149.035248,,,0
4217,,"Kerrigan after Winder Pl",, -35.193829, 149.034683,,,0
4218,,"Kerrigan St opp Winder Pl",, -35.193733, 149.035034,,,0
4219,,"Shakespeare Cr after Kerrigan St",, -35.193188, 149.032974,,,0
4220,,"Shakespeare Cr after Pettifer Pl",, -35.193222, 149.033096,,,0
4221,,"Shakespeare Cr Fraser West Terminus",, -35.190578, 149.036041,,,0
4223,,"Shakespeare Cr Northbound after Dunbar St",, -35.189083, 149.038727,,,0
4224,,"Shakespeare Cr Southbound after Dunbar St",, -35.188972, 149.038849,,,0
4225,,"Shakespeare Cr after Binns St",, -35.189507, 149.041672,,,0
4226,,"Shakespeare Cr 2nd after Filshie Cl",, -35.189533, 149.041550,,,0
4227,,"Shakespeare Cr before Kerrigan St",, -35.191559, 149.040527,,,0
4228,,"Shakespeare Cr after Filshie Cl",, -35.191593, 149.040359,,,0
4229,,"Kerrigan St after Shakespeare Cr",, -35.193691, 149.040268,,,0
4230,,"Kerrigan St after Crowley Ct",, -35.193771, 149.040115,,,0
4231,,"Tillyard Dr before Fraser Primary",, -35.193180, 149.042267,,,0
4232,,"Tillyard Dr after Daley Cr",, -35.193222, 149.042404,,,0
4233,,"Daley Cr after Tillyard Dr",, -35.192677, 149.044159,,,0
4234,,"Daley Cr Fraser Shops",, -35.192711, 149.044006,,,0
4235,,"Daley Cr after 2nd Nott St",, -35.193470, 149.046799,,,0
4236,,"Daley Cr after Bingley Cr",, -35.193672, 149.046524,,,0
4237,,"Bingley Cr after 2nd Rochford St",, -35.190483, 149.050415,,,0
4238,,"Bingley Cr after 2nd Foskett St",, -35.190514, 149.050171,,,0
4239,,"Bingley Cr after Vercoe Pl",, -35.190441, 149.052719,,,0
4240,,"Bingley Cr after Foskett St",, -35.190536, 149.053055,,,0
4241,,"Bingley Cr after Brophy St",, -35.191048, 149.055710,,,0
4242,,"Bingley Cr after Nish Pl",, -35.190990, 149.055466,,,0
4249,,"Kingsford Smith Dr after Alpen St",, -35.203487, 149.058945,,,0
4250,,"Kingsford Smith Dr after Le Gallienne St",, -35.203007, 149.057526,,,0
4251,,"Kingsford Smith Dr before Le Gallienne St",, -35.202915, 149.056137,,,0
4252,,"Kingsford Smith Dr after Bainton Cr",, -35.202751, 149.055145,,,0
4253,,"Kingsford Smith Dr before Carandini St",, -35.203262, 149.052261,,,0
4254,,"Kingsford Smith Dr after Spalding St",, -35.203484, 149.051483,,,0
4255,,"Kingsford Smith Dr after Alfred Hill Dr",, -35.206619, 149.048950,,,0
4256,,"Kingsford Smith Dr after Pattinson Cr",, -35.206982, 149.047989,,,0
4257,,"Kingsford Smith Dr Melba Shops",, -35.208698, 149.047653,,,0
4258,,"Kingsford Smith Dr after Dolling Cr",, -35.208191, 149.047379,,,0
4259,,"Verbrugghen St after Grainger Cct",, -35.211506, 149.050247,,,0
4260,,"Verbrugghen St after Conley Dr",, -35.211315, 149.050049,,,0
4261,,"Verbrugghen St 2nd after Grainger Cct",, -35.213203, 149.051147,,,0
4262,,"Verbrugghen St after Brownlee Pl",, -35.213177, 149.050964,,,0
4263,,"Verbrugghen St after Horsley Cr",, -35.213493, 149.054367,,,0
4264,,"Verbrugghen St 2nd from Copland CLG oval",, -35.213577, 149.054199,,,0
4265,,"Verbrugghen St Copland College",, -35.212967, 149.058701,,,0
4266,,"Verbrugghen St opp Copland College",, -35.212852, 149.058334,,,0
4267,,"Benjamin Wy after CLG St",, -35.244881, 149.067657,,,0
4268,,"Benjamin Wy after Lathlain St",, -35.244701, 149.067276,,,0
4269,,"Coulter Dr after Belconnen Way",, -35.246719, 149.056244,,,0
4270,,"Coulter Dr before Belconnen Wy",, -35.245651, 149.056168,,,0
4271,,"Coulter Dr after Lachlan St",, -35.249321, 149.055740,,,0
4272,,"Coulter Dr before Lachlan St",, -35.249290, 149.055618,,,0
4273,,"Coulter Dr before Schumack St",, -35.252644, 149.054733,,,0
4274,,"Coulter Dr after Schumack St",, -35.252735, 149.054596,,,0
4275,,"Coulter Dr before Redfern St",, -35.255077, 149.054123,,,0
4276,,"Coulter Dr after Redfern St",, -35.255245, 149.053970,,,0
4288,,"Murranji St Belconnen High School",, -35.247158, 149.040405,,,0
4289,,"Murranji St Eastbound after Erldunda Cct",, -35.247742, 149.036194,,,0
4290,,"Murranji St Westbound after Erldunda Cct",, -35.247646, 149.036255,,,0
4291,,"Murranji St opp Hawker College",, -35.246437, 149.032272,,,0
4292,,"Murranji St Hawker College",, -35.246338, 149.032318,,,0
4293,,"Murranji St after Tanumbirini St",, -35.243492, 149.032059,,,0
4294,,"Murranji St after Delamere St",, -35.243771, 149.031998,,,0
4295,,"Belconnen Wy after Mackinolty St",, -35.240776, 149.034683,,,0
4296,,"Belconnen Wy before Mackinolty St",, -35.241074, 149.035767,,,0
4297,,"Kingsford Smith Dr after Findlay St",, -35.236275, 149.032639,,,0
4298,,"Kingsford Smith Dr 2nd after Wirraway Cr",, -35.236748, 149.032608,,,0
4301,,"Findlay St after Kinsella St",, -35.234177, 149.028412,,,0
4302,,"Findlay St after Fullagar Cr",, -35.233879, 149.028275,,,0
4303,,"Fullagar Cr after Davidson St",, -35.233269, 149.025253,,,0
4304,,"Fullagar Cr after Cussen St",, -35.232994, 149.024261,,,0
4305,,"Cussen St after Fullagar Cr",, -35.233475, 149.022400,,,0
4306,,"Cussen St after Drake Brockman Dr",, -35.233379, 149.022400,,,0
4307,,"Drake Brockman Dr after Cussen St",, -35.233086, 149.019531,,,0
4308,,"Drake Brockman Dr after MacNaughton St",, -35.233036, 149.019669,,,0
4309,,"MacNaughton St after Drake Brockman Dr",, -35.230541, 149.017273,,,0
4310,,"Starke St after MacNaughton St",, -35.227104, 149.017227,,,0
4311,,"Beaurepaire Cr after Starke St",, -35.226887, 149.016022,,,0
4312,,"Beaurepaire Cr before Starke St",, -35.226772, 149.016022,,,0
4313,,"Beaurepaire Cr after Pickworth St",, -35.226707, 149.013275,,,0
4314,,"Beaurepaire Cr after Rice Pl",, -35.226593, 149.013489,,,0
4315,,"Beaurepaire Cr opp Holt Shops",, -35.225132, 149.010910,,,0
4316,,"Beaurepaire Cr Holt Shops",, -35.224979, 149.011078,,,0
4320,,"Hardwick Cr Kingsford Smith School SSO",, -35.227245, 149.023148,,,0
4321,,"Spofforth St Golf Course",, -35.222260, 149.005966,,,0
4322,,"Spofforth St & Messenger St",, -35.222435, 149.006012,,,0
4323,,"Spofforth St before Southern Cross Dr",, -35.220375, 149.006943,,,0
4324,,"Spofforth St after Southern Cross Dr",, -35.220242, 149.007126,,,0
4325,,"Southern Cross Dr after Spofforth St",, -35.218075, 149.008331,,,0
4326,,"Southern Cross Dr before Spofforth St",, -35.218246, 149.008621,,,0
4327,,"Southern Cross Dr after O'Reilly St",, -35.218685, 149.011597,,,0
4328,,"Southern Cross Dr after Beaurepaire Cr",, -35.218777, 149.011414,,,0
4329,,"Southern Cross Dr before Starke St",, -35.219387, 149.016068,,,0
4330,,"Southern Cross Dr after Starke St West Entry",, -35.219536, 149.016312,,,0
4331,,"Starke St after Southern Cross Dr",, -35.221451, 149.017273,,,0
4332,,"Starke St before Southern Cross Dr",, -35.221706, 149.017059,,,0
4333,,"Kippax Bus Station",, -35.222431, 149.019470,,,0
4334,,"Kippax Terminus",, -35.222481, 149.019333,,,0
4339,,"Fullagar Cr before Nicholls Pl",, -35.228203, 149.028488,,,0
4340,,"Fullagar Cr after Morris St",, -35.228214, 149.028351,,,0
4341,,"Fullagar Cr opp Higgins Shops",, -35.231358, 149.027786,,,0
4342,,"Fullagar Cr Higgins Shops",, -35.231312, 149.027618,,,0
4343,,"Castieau St after Dethridge St",, -35.230225, 149.030823,,,0
4344,,"Castieau St after Hodges St",, -35.230328, 149.031143,,,0
4345,,"Castieau St after Northmore Cr",, -35.229847, 149.033539,,,0
4346,,"Castieau St after Kingsford Smith Dr",, -35.229965, 149.033417,,,0
4347,,"Wirraway Cr after Kingsford Smith Dr",, -35.230911, 149.035324,,,0
4348,,"Wirraway Cr after Ulm St",, -35.231014, 149.035294,,,0
4349,,"Wirraway Cr after Broadsmith St",, -35.231964, 149.037155,,,0
4350,,"Wirraway Cr after Ross Smith Cr",, -35.231926, 149.036972,,,0
4351,,"Ross Smith Cr Southern Cross Primary",, -35.233196, 149.039291,,,0
4352,,"Ross Smith Cr near Scullin Shops",, -35.233360, 149.039307,,,0
4357,,"Southern Cross Dr after Kingsford Smith",, -35.226772, 149.032837,,,0
4358,,"Southern Cross Dr after O'Loghlen St",, -35.226574, 149.033051,,,0
4359,,"Southern Cross Dr 2nd after Kingsford Smith Dr",, -35.225052, 149.031311,,,0
4360,,"Southern Cross Dr 2nd after Dalley Cr",, -35.222980, 149.030258,,,0
4361,,"Starke St opp Cranleigh Primary",, -35.225464, 149.029160,,,0
4362,,"Starke St after Moyes Cr",, -35.225918, 149.028366,,,0
4363,,"Starke St after Hunt St",, -35.228004, 149.024460,,,0
4364,,"Starke St after Hardwick Cr",, -35.227859, 149.024628,,,0
4365,,"Hardwick Cr after Starke St",, -35.225323, 149.021881,,,0
4366,,"Hardwick Cr after Flack St",, -35.225319, 149.022049,,,0
4367,,"O'Reilly St after Southern Cross Dr",, -35.216530, 149.010712,,,0
4368,,"Osburn Dr after Bennie St",, -35.215744, 149.010712,,,0
4369,,"Osburn Dr after 2nd Pulliene Cr",, -35.213646, 149.009048,,,0
